county_name,fips,year,total_population,total_uninsured,uninsured_rate
"Lee County, Iowa",19111,2023,32022,1521,4.75
"Linn County, Iowa",19113,2023,227425,8715,3.83
"Louisa County, Iowa",19115,2023,10578,539,5.1
"Lucas County, Iowa",19117,2023,8600,681,7.92
"Lyon County, Iowa",19119,2023,11904,523,4.39
"Madison County, Iowa",19121,2023,16593,805,4.85
"Mahaska County, Iowa",19123,2023,21731,1016,4.68
"Marion County, Iowa",19125,2023,33214,844,2.54
"Marshall County, Iowa",19127,2023,38858,2110,5.43
"Mills County, Iowa",19129,2023,14258,376,2.64
"Mitchell County, Iowa",19131,2023,10347,752,7.27
"Monona County, Iowa",19133,2023,8445,279,3.3
"Monroe County, Iowa",19135,2023,7394,186,2.52
"Montgomery County, Iowa",19137,2023,10069,263,2.61
"Muscatine County, Iowa",19139,2023,41955,1662,3.96
"O'Brien County, Iowa",19141,2023,13825,497,3.59
"Osceola County, Iowa",19143,2023,6000,461,7.68
"Page County, Iowa",19145,2023,14080,671,4.77
"Palo Alto County, Iowa",19147,2023,8721,436,5.0
"Plymouth County, Iowa",19149,2023,25367,1424,5.61
"Pocahontas County, Iowa",19151,2023,6908,490,7.09
"Polk County, Iowa",19153,2023,491863,24050,4.89
"Pottawattamie County, Iowa",19155,2023,91919,4405,4.79
"Poweshiek County, Iowa",19157,2023,18299,661,3.61
"Ringgold County, Iowa",19159,2023,4465,351,7.86
"Sac County, Iowa",19161,2023,9599,500,5.21
"Scott County, Iowa",19163,2023,172594,9375,5.43
"Shelby County, Iowa",19165,2023,11560,373,3.23
"Sioux County, Iowa",19167,2023,35599,2030,5.7
"Story County, Iowa",19169,2023,98018,4461,4.55
"Tama County, Iowa",19171,2023,16613,1168,7.03
"Taylor County, Iowa",19173,2023,5797,304,5.24
"Union County, Iowa",19175,2023,11909,937,7.87
"Van Buren County, Iowa",19177,2023,7169,873,12.18
"Wapello County, Iowa",19179,2023,34814,2493,7.16
"Warren County, Iowa",19181,2023,52852,1150,2.18
"Washington County, Iowa",19183,2023,22176,1601,7.22
"Wayne County, Iowa",19185,2023,6412,803,12.52
"Webster County, Iowa",19187,2023,35014,2614,7.47
"Winnebago County, Iowa",19189,2023,10463,468,4.47
"Winneshiek County, Iowa",19191,2023,19751,572,2.9
"Woodbury County, Iowa",19193,2023,104608,6783,6.48
"Worth County, Iowa",19195,2023,7297,480,6.58
"Wright County, Iowa",19197,2023,12657,685,5.41
"Allen County, Kansas",20001,2023,12331,1178,9.55
"Anderson County, Kansas",20003,2023,7700,827,10.74
"Atchison County, Kansas",20005,2023,16046,1396,8.7
"Barber County, Kansas",20007,2023,4111,284,6.91
"Barton County, Kansas",20009,2023,24909,2803,11.25
"Bourbon County, Kansas",20011,2023,14203,1112,7.83
"Brown County, Kansas",20013,2023,9309,954,10.25
"Butler County, Kansas",20015,2023,64812,4088,6.31
"Chase County, Kansas",20017,2023,2458,184,7.49
"Chautauqua County, Kansas",20019,2023,3320,420,12.65
"Cherokee County, Kansas",20021,2023,19052,1904,9.99
"Cheyenne County, Kansas",20023,2023,2586,390,15.08
"Clark County, Kansas",20025,2023,1940,114,5.88
"Clay County, Kansas",20027,2023,7811,519,6.64
"Cloud County, Kansas",20029,2023,8733,867,9.93
"Coffey County, Kansas",20031,2023,8174,951,11.63
"Comanche County, Kansas",20033,2023,1624,148,9.11
"Cowley County, Kansas",20035,2023,33320,2719,8.16
"Crawford County, Kansas",20037,2023,38456,4394,11.43
"Decatur County, Kansas",20039,2023,2694,194,7.2
"Dickinson County, Kansas",20041,2023,18089,1491,8.24
"Doniphan County, Kansas",20043,2023,7391,550,7.44
"Douglas County, Kansas",20045,2023,118873,9324,7.84
"Edwards County, Kansas",20047,2023,2756,265,9.62
"Elk County, Kansas",20049,2023,2455,219,8.92
"Ellis County, Kansas",20051,2023,28680,2069,7.21
"Ellsworth County, Kansas",20053,2023,5364,184,3.43
"Finney County, Kansas",20055,2023,37739,4846,12.84
"Ford County, Kansas",20057,2023,33735,4639,13.75
"Franklin County, Kansas",20059,2023,25800,1944,7.53
"Geary County, Kansas",20061,2023,30758,2443,7.94
"Gove County, Kansas",20063,2023,2751,219,7.96
"Graham County, Kansas",20065,2023,2375,130,5.47
"Grant County, Kansas",20067,2023,7223,1205,16.68
"Gray County, Kansas",20069,2023,5611,644,11.48
"Greeley County, Kansas",20071,2023,1270,144,11.34
"Greenwood County, Kansas",20073,2023,5884,588,9.99
"Hamilton County, Kansas",20075,2023,2475,573,23.15
"Harper County, Kansas",20077,2023,5315,483,9.09
"Harvey County, Kansas",20079,2023,33135,2945,8.89
"Haskell County, Kansas",20081,2023,3640,640,17.58
"Hodgeman County, Kansas",20083,2023,1654,113,6.83
"Jackson County, Kansas",20085,2023,13109,1067,8.14
"Jefferson County, Kansas",20087,2023,18174,869,4.78
"Jewell County, Kansas",20089,2023,2879,159,5.52
"Johnson County, Kansas",20091,2023,609881,31334,5.14
"Kearny County, Kansas",20093,2023,3840,441,11.48
"Kingman County, Kansas",20095,2023,7146,593,8.3
"Kiowa County, Kansas",20097,2023,2352,193,8.21
"Labette County, Kansas",20099,2023,19603,2087,10.65
"Lane County, Kansas",20101,2023,1490,249,16.71
"Leavenworth County, Kansas",20103,2023,75578,5235,6.93
"Lincoln County, Kansas",20105,2023,2873,199,6.93
"Linn County, Kansas",20107,2023,9674,954,9.86
"Logan County, Kansas",20109,2023,2691,237,8.81
"Lyon County, Kansas",20111,2023,31742,3492,11.0
"McPherson County, Kansas",20113,2023,29376,1655,5.63
"Marion County, Kansas",20115,2023,11509,825,7.17
"Marshall County, Kansas",20117,2023,9801,492,5.02
"Meade County, Kansas",20119,2023,3860,336,8.7
"Miami County, Kansas",20121,2023,34045,2197,6.45
"Mitchell County, Kansas",20123,2023,5642,482,8.54
"Montgomery County, Kansas",20125,2023,30714,3567,11.61
"Morris County, Kansas",20127,2023,5286,365,6.91
"Morton County, Kansas",20129,2023,2578,288,11.17
"Nemaha County, Kansas",20131,2023,9954,496,4.98
"Neosho County, Kansas",20133,2023,15527,1811,11.66
"Ness County, Kansas",20135,2023,2599,238,9.16
"Norton County, Kansas",20137,2023,4401,419,9.52
"Osage County, Kansas",20139,2023,15585,1299,8.33
"Osborne County, Kansas",20141,2023,3371,183,5.43
"Ottawa County, Kansas",20143,2023,5681,350,6.16
"Pawnee County, Kansas",20145,2023,5430,601,11.07
"Phillips County, Kansas",20147,2023,4799,293,6.11
"Pottawatomie County, Kansas",20149,2023,25412,1453,5.72
"Pratt County, Kansas",20151,2023,8929,769,8.61
"Rawlins County, Kansas",20153,2023,2497,213,8.53
"Reno County, Kansas",20155,2023,58921,5368,9.11
"Republic County, Kansas",20157,2023,4594,303,6.6
"Rice County, Kansas",20159,2023,9223,617,6.69
"Riley County, Kansas",20161,2023,64574,4223,6.54
"Rooks County, Kansas",20163,2023,4657,231,4.96
"Rush County, Kansas",20165,2023,2881,171,5.94
"Russell County, Kansas",20167,2023,6617,589,8.9
"Saline County, Kansas",20169,2023,53133,5290,9.96
"Scott County, Kansas",20171,2023,4975,335,6.73
"Sedgwick County, Kansas",20173,2023,516838,56522,10.94
"Seward County, Kansas",20175,2023,21480,2983,13.89
"Shawnee County, Kansas",20177,2023,174801,14444,8.26
"Sheridan County, Kansas",20179,2023,2414,177,7.33
"Sherman County, Kansas",20181,2023,5854,579,9.89
"Smith County, Kansas",20183,2023,3527,286,8.11
"Stafford County, Kansas",20185,2023,3906,297,7.6
"Stanton County, Kansas",20187,2023,1988,470,23.64
"Stevens County, Kansas",20189,2023,5104,903,17.69
"Sumner County, Kansas",20191,2023,21996,1952,8.87
"Thomas County, Kansas",20193,2023,7793,969,12.43
"Trego County, Kansas",20195,2023,2719,142,5.22
"Wabaunsee County, Kansas",20197,2023,6847,682,9.96
"Wallace County, Kansas",20199,2023,1435,83,5.78
"Washington County, Kansas",20201,2023,5421,282,5.2
"Wichita County, Kansas",20203,2023,2096,172,8.21
"Wilson County, Kansas",20205,2023,8431,582,6.9
"Woodson County, Kansas",20207,2023,3086,166,5.38
"Wyandotte County, Kansas",20209,2023,165898,29487,17.77
"Adair County, Kentucky",21001,2023,18759,1297,6.91
"Allen County, Kentucky",21003,2023,20836,2048,9.83
"Anderson County, Kentucky",21005,2023,23989,870,3.63
"Ballard County, Kentucky",21007,2023,7555,298,3.94
"Barren County, Kentucky",21009,2023,44024,3551,8.07
"Bath County, Kentucky",21011,2023,12730,978,7.68
"Bell County, Kentucky",21013,2023,23369,1572,6.73
"Boone County, Kentucky",21015,2023,136742,7219,5.28
"Bourbon County, Kentucky",21017,2023,20030,559,2.79
"Boyd County, Kentucky",21019,2023,46284,2183,4.72
"Boyle County, Kentucky",21021,2023,29169,1765,6.05
"Bracken County, Kentucky",21023,2023,8397,417,4.97
"Breathitt County, Kentucky",21025,2023,13349,363,2.72
"Breckinridge County, Kentucky",21027,2023,20418,1357,6.65
"Bullitt County, Kentucky",21029,2023,82810,2422,2.92
"Butler County, Kentucky",21031,2023,12194,1145,9.39
"Caldwell County, Kentucky",21033,2023,12477,1200,9.62
"Calloway County, Kentucky",21035,2023,37546,2659,7.08
"Campbell County, Kentucky",21037,2023,92039,4273,4.64
"Carlisle County, Kentucky",21039,2023,4688,293,6.25
"Carroll County, Kentucky",21041,2023,10597,1042,9.83
"Carter County, Kentucky",21043,2023,26237,2192,8.35
"Casey County, Kentucky",21045,2023,15578,1795,11.52
"Christian County, Kentucky",21047,2023,64141,6149,9.59
"Clark County, Kentucky",21049,2023,36602,1400,3.82
"Clay County, Kentucky",21051,2023,18741,865,4.62
"Clinton County, Kentucky",21053,2023,9109,561,6.16
"Crittenden County, Kentucky",21055,2023,8745,898,10.27
"Cumberland County, Kentucky",21057,2023,5865,626,10.67
"Daviess County, Kentucky",21059,2023,101595,5541,5.45
"Edmonson County, Kentucky",21061,2023,12162,864,7.1
"Elliott County, Kentucky",21063,2023,6135,469,7.64
"Estill County, Kentucky",21065,2023,13970,866,6.2
"Fayette County, Kentucky",21067,2023,316691,21680,6.85
"Fleming County, Kentucky",21069,2023,15176,1162,7.66
"Floyd County, Kentucky",21071,2023,34755,1541,4.43
"Franklin County, Kentucky",21073,2023,50582,3097,6.12
"Fulton County, Kentucky",21075,2023,5947,450,7.57
"Gallatin County, Kentucky",21077,2023,8686,864,9.95
"Garrard County, Kentucky",21079,2023,17247,1247,7.23
"Grant County, Kentucky",21081,2023,24922,1230,4.94
"Graves County, Kentucky",21083,2023,36242,2931,8.09
"Grayson County, Kentucky",21085,2023,26145,2075,7.94
"Green County, Kentucky",21087,2023,11138,974,8.74
"Greenup County, Kentucky",21089,2023,35160,1943,5.53
"Hancock County, Kentucky",21091,2023,8936,349,3.91
"Hardin County, Kentucky",21093,2023,106606,5869,5.51
"Harlan County, Kentucky",21095,2023,25750,1210,4.7
"Harrison County, Kentucky",21097,2023,18789,678,3.61
"Hart County, Kentucky",21099,2023,19213,1945,10.12
"Henderson County, Kentucky",21101,2023,43715,2039,4.66
"Henry County, Kentucky",21103,2023,15680,1224,7.81
"Hickman County, Kentucky",21105,2023,4338,341,7.86
"Hopkins County, Kentucky",21107,2023,44163,2145,4.86
"Jackson County, Kentucky",21109,2023,12895,673,5.22
"Jefferson County, Kentucky",21111,2023,769116,42829,5.57
"Jessamine County, Kentucky",21113,2023,53410,3468,6.49
"Johnson County, Kentucky",21115,2023,22008,1391,6.32
"Kenton County, Kentucky",21117,2023,168695,7660,4.54
"Knott County, Kentucky",21119,2023,13946,278,1.99
"Knox County, Kentucky",21121,2023,29533,1921,6.5
"Larue County, Kentucky",21123,2023,14779,632,4.28
"Laurel County, Kentucky",21125,2023,61700,5029,8.15
"Lawrence County, Kentucky",21127,2023,16079,974,6.06
"Lee County, Kentucky",21129,2023,6500,319,4.91
"Leslie County, Kentucky",21131,2023,9930,217,2.19
"Letcher County, Kentucky",21133,2023,20918,787,3.76
"Lewis County, Kentucky",21135,2023,12882,708,5.5
"Lincoln County, Kentucky",21137,2023,24201,1355,5.6
"Livingston County, Kentucky",21139,2023,8887,409,4.6
"Logan County, Kentucky",21141,2023,27393,2282,8.33
"Lyon County, Kentucky",21143,2023,7314,352,4.81
"McCracken County, Kentucky",21145,2023,66506,3696,5.56
"McCreary County, Kentucky",21147,2023,15350,1280,8.34
"McLean County, Kentucky",21149,2023,9054,382,4.22
"Madison County, Kentucky",21151,2023,93142,5244,5.63
"Magoffin County, Kentucky",21153,2023,11370,427,3.76
"Marion County, Kentucky",21155,2023,18797,591,3.14
"Marshall County, Kentucky",21157,2023,31186,2200,7.05
"Martin County, Kentucky",21159,2023,9758,200,2.05
"Mason County, Kentucky",21161,2023,16729,1013,6.06
"Meade County, Kentucky",21163,2023,29250,1038,3.55
"Menifee County, Kentucky",21165,2023,6143,328,5.34
"Mercer County, Kentucky",21167,2023,22631,1098,4.85
"Metcalfe County, Kentucky",21169,2023,10298,792,7.69
"Monroe County, Kentucky",21171,2023,11197,616,5.5
"Montgomery County, Kentucky",21173,2023,27888,2243,8.04
"Morgan County, Kentucky",21175,2023,12228,1067,8.73
"Muhlenberg County, Kentucky",21177,2023,29635,1447,4.88
"Nelson County, Kentucky",21179,2023,46717,2372,5.08
"Nicholas County, Kentucky",21181,2023,7568,392,5.18
"Ohio County, Kentucky",21183,2023,23410,1423,6.08
"Oldham County, Kentucky",21185,2023,64777,1722,2.66
"Owen County, Kentucky",21187,2023,11166,868,7.77
"Owsley County, Kentucky",21189,2023,3935,247,6.28
"Pendleton County, Kentucky",21191,2023,14596,791,5.42
"Perry County, Kentucky",21193,2023,27254,814,2.99
"Pike County, Kentucky",21195,2023,56713,2824,4.98
"Powell County, Kentucky",21197,2023,12723,635,4.99
"Pulaski County, Kentucky",21199,2023,64588,4297,6.65
"Robertson County, Kentucky",21201,2023,2181,90,4.13
"Rockcastle County, Kentucky",21203,2023,15833,781,4.93
"Rowan County, Kentucky",21205,2023,24118,1385,5.74
"Russell County, Kentucky",21207,2023,17896,1162,6.49
"Scott County, Kentucky",21209,2023,57985,2855,4.92
"Shelby County, Kentucky",21211,2023,47386,2925,6.17
"Simpson County, Kentucky",21213,2023,19395,1632,8.41
"Spencer County, Kentucky",21215,2023,19770,885,4.48
"Taylor County, Kentucky",21217,2023,25735,969,3.77
"Todd County, Kentucky",21219,2023,12162,2215,18.21
"Trigg County, Kentucky",21221,2023,14125,2031,14.38
"Trimble County, Kentucky",21223,2023,8485,467,5.5
"Union County, Kentucky",21225,2023,13225,711,5.38
"Warren County, Kentucky",21227,2023,136347,9578,7.02
"Washington County, Kentucky",21229,2023,11948,1128,9.44
"Wayne County, Kentucky",21231,2023,19318,1266,6.55
"Webster County, Kentucky",21233,2023,12577,746,5.93
"Whitley County, Kentucky",21235,2023,36254,2781,7.67
"Wolfe County, Kentucky",21237,2023,6358,144,2.26
"Woodford County, Kentucky",21239,2023,26677,1101,4.13
"Acadia Parish, Louisiana",22001,2023,56494,3338,5.91
"Allen Parish, Louisiana",22003,2023,19017,1544,8.12
"Ascension Parish, Louisiana",22005,2023,127502,8352,6.55
"Assumption Parish, Louisiana",22007,2023,20539,1799,8.76
"Avoyelles Parish, Louisiana",22009,2023,36122,2748,7.61
"Beauregard Parish, Louisiana",22011,2023,35567,2884,8.11
"Bienville Parish, Louisiana",22013,2023,12454,1099,8.82
"Bossier Parish, Louisiana",22015,2023,122882,12062,9.82
"Caddo Parish, Louisiana",22017,2023,228095,17639,7.73
"Calcasieu Parish, Louisiana",22019,2023,206756,15954,7.72
"Caldwell Parish, Louisiana",22021,2023,9254,454,4.91
"Cameron Parish, Louisiana",22023,2023,5199,147,2.83
"Catahoula Parish, Louisiana",22025,2023,7570,583,7.7
"Claiborne Parish, Louisiana",22027,2023,12049,527,4.37
"Concordia Parish, Louisiana",22029,2023,17105,1602,9.37
"De Soto Parish, Louisiana",22031,2023,26687,1614,6.05
"East Baton Rouge Parish, Louisiana",22033,2023,449248,39159,8.72
"East Carroll Parish, Louisiana",22035,2023,5438,335,6.16
"East Feliciana Parish, Louisiana",22037,2023,16592,1018,6.14
"Evangeline Parish, Louisiana",22039,2023,30752,2614,8.5
"Franklin Parish, Louisiana",22041,2023,18601,1192,6.41
"Grant Parish, Louisiana",22043,2023,18878,1794,9.5
"Iberia Parish, Louisiana",22045,2023,68428,5076,7.42
"Iberville Parish, Louisiana",22047,2023,27156,2144,7.9
"Jackson Parish, Louisiana",22049,2023,14080,1156,8.21
"Jefferson Parish, Louisiana",22051,2023,428578,46618,10.88
"Jefferson Davis Parish, Louisiana",22053,2023,31624,1943,6.14
"Lafayette Parish, Louisiana",22055,2023,242855,20329,8.37
"Lafourche Parish, Louisiana",22057,2023,95707,6303,6.59
"LaSalle Parish, Louisiana",22059,2023,13766,708,5.14
"Lincoln Parish, Louisiana",22061,2023,47486,2706,5.7
"Livingston Parish, Louisiana",22063,2023,144435,12847,8.89
"Madison Parish, Louisiana",22065,2023,8460,802,9.48
"Morehouse Parish, Louisiana",22067,2023,24165,1497,6.19
"Natchitoches Parish, Louisiana",22069,2023,36296,2650,7.3
"Orleans Parish, Louisiana",22071,2023,371549,31392,8.45
"Ouachita Parish, Louisiana",22073,2023,155894,12598,8.08
"Plaquemines Parish, Louisiana",22075,2023,21893,1244,5.68
"Pointe Coupee Parish, Louisiana",22077,2023,20299,1444,7.11
"Rapides Parish, Louisiana",22079,2023,125916,11211,8.9
"Red River Parish, Louisiana",22081,2023,7338,617,8.41
"Richland Parish, Louisiana",22083,2023,18952,1541,8.13
"Sabine Parish, Louisiana",22085,2023,21744,1785,8.21
"St. Bernard Parish, Louisiana",22087,2023,43903,3555,8.1
"St. Charles Parish, Louisiana",22089,2023,51328,3409,6.64
"St. Helena Parish, Louisiana",22091,2023,10725,964,8.99
"St. James Parish, Louisiana",22093,2023,19630,1321,6.73
"St. John the Baptist Parish, Louisiana",22095,2023,40926,2853,6.97
"St. Landry Parish, Louisiana",22097,2023,81009,5852,7.22
"St. Martin Parish, Louisiana",22099,2023,51203,3452,6.74
"St. Mary Parish, Louisiana",22101,2023,47765,3241,6.79
"St. Tammany Parish, Louisiana",22103,2023,265844,19318,7.27
"Tangipahoa Parish, Louisiana",22105,2023,133983,9668,7.22
"Tensas Parish, Louisiana",22107,2023,3830,260,6.79
"Terrebonne Parish, Louisiana",22109,2023,106072,8168,7.7
"Union Parish, Louisiana",22111,2023,20369,1648,8.09
"Vermilion Parish, Louisiana",22113,2023,56276,4159,7.39
"Vernon Parish, Louisiana",22115,2023,42299,3280,7.75
"Washington Parish, Louisiana",22117,2023,43468,3406,7.84
"Webster Parish, Louisiana",22119,2023,35285,2492,7.06
"West Baton Rouge Parish, Louisiana",22121,2023,26960,1556,5.77
"West Carroll Parish, Louisiana",22123,2023,9360,616,6.58
"West Feliciana Parish, Louisiana",22125,2023,11438,600,5.25
"Winn Parish, Louisiana",22127,2023,11976,988,8.25
"Androscoggin County, Maine",23001,2023,110713,7518,6.79
"Aroostook County, Maine",23003,2023,66083,5264,7.97
"Cumberland County, Maine",23005,2023,302006,14186,4.7
"Franklin County, Maine",23007,2023,29937,2844,9.5
"Hancock County, Maine",23009,2023,55561,5659,10.19
"Kennebec County, Maine",23011,2023,123806,8282,6.69
"Knox County, Maine",23013,2023,39278,2481,6.32
"Lincoln County, Maine",23015,2023,35386,2654,7.5
"Oxford County, Maine",23017,2023,58104,4912,8.45
"Penobscot County, Maine",23019,2023,151601,10890,7.18
"Piscataquis County, Maine",23021,2023,16878,1685,9.98
"Sagadahoc County, Maine",23023,2023,36879,1980,5.37
"Somerset County, Maine",23025,2023,50265,3926,7.81
"Waldo County, Maine",23027,2023,39796,3757,9.44
"Washington County, Maine",23029,2023,30724,3008,9.79
"York County, Maine",23031,2023,212790,11316,5.32
"Allegany County, Maryland",24001,2023,62950,2569,4.08
"Anne Arundel County, Maryland",24003,2023,572272,26481,4.63
"Baltimore County, Maryland",24005,2023,842531,46085,5.47
"Calvert County, Maryland",24009,2023,92235,3074,3.33
"Caroline County, Maryland",24011,2023,33043,2343,7.09
"Carroll County, Maryland",24013,2023,171867,4852,2.82
"Cecil County, Maryland",24015,2023,103098,3902,3.78
"Charles County, Maryland",24017,2023,166022,7299,4.4
"Dorchester County, Maryland",24019,2023,32283,1742,5.4
"Frederick County, Maryland",24021,2023,277603,12767,4.6
"Garrett County, Maryland",24023,2023,28328,1695,5.98
"Harford County, Maryland",24025,2023,260157,9613,3.7
"Howard County, Maryland",24027,2023,329749,13224,4.01
"Kent County, Maryland",24029,2023,18893,1008,5.34
"Montgomery County, Maryland",24031,2023,1048264,71671,6.84
"Prince George's County, Maryland",24033,2023,946621,106144,11.21
"Queen Anne's County, Maryland",24035,2023,50611,2872,5.67
"St. Mary's County, Maryland",24037,2023,111076,4149,3.74
"Somerset County, Maryland",24039,2023,21178,721,3.4
"Talbot County, Maryland",24041,2023,37314,1687,4.52
"Washington County, Maryland",24043,2023,148035,8962,6.05
"Wicomico County, Maryland",24045,2023,103049,6668,6.47
"Worcester County, Maryland",24047,2023,52592,2875,5.47
"Baltimore city, Maryland",24510,2023,569647,32918,5.78
"Barnstable County, Massachusetts",25001,2023,227536,6475,2.85
"Berkshire County, Massachusetts",25003,2023,126266,2664,2.11
"Bristol County, Massachusetts",25005,2023,573049,17324,3.02
"Dukes County, Massachusetts",25007,2023,20644,1027,4.97
"Essex County, Massachusetts",25009,2023,800972,22481,2.81
"Franklin County, Massachusetts",25011,2023,70301,1592,2.26
"Hampden County, Massachusetts",25013,2023,458131,14376,3.14
"Hampshire County, Massachusetts",25015,2023,155421,3043,1.96
"Middlesex County, Massachusetts",25017,2023,1608885,39085,2.43
"Nantucket County, Massachusetts",25019,2023,14255,925,6.49
"Norfolk County, Massachusetts",25021,2023,717612,13725,1.91
"Plymouth County, Massachusetts",25023,2023,525298,12993,2.47
"Suffolk County, Massachusetts",25025,2023,777220,25462,3.28
"Worcester County, Massachusetts",25027,2023,851300,22296,2.62
"Alcona County, Michigan",26001,2023,10229,400,3.91
"Alger County, Michigan",26003,2023,7803,400,5.13
"Allegan County, Michigan",26005,2023,120031,6118,5.1
"Alpena County, Michigan",26007,2023,28529,1464,5.13
"Antrim County, Michigan",26009,2023,23734,1260,5.31
"Arenac County, Michigan",26011,2023,14932,935,6.26
"Baraga County, Michigan",26013,2023,7231,325,4.49
"Barry County, Michigan",26015,2023,62687,3314,5.29
"Bay County, Michigan",26017,2023,102477,4822,4.71
"Benzie County, Michigan",26019,2023,17987,1218,6.77
"Berrien County, Michigan",26021,2023,152246,9500,6.24
"Branch County, Michigan",26023,2023,43117,4358,10.11
"Calhoun County, Michigan",26025,2023,132259,7778,5.88
"Cass County, Michigan",26027,2023,51456,3226,6.27
"Charlevoix County, Michigan",26029,2023,25877,1617,6.25
"Cheboygan County, Michigan",26031,2023,25584,1590,6.21
"Chippewa County, Michigan",26033,2023,33098,2177,6.58
"Clare County, Michigan",26035,2023,30816,3613,11.72
"Clinton County, Michigan",26037,2023,78788,2681,3.4
"Crawford County, Michigan",26039,2023,13110,738,5.63
"Delta County, Michigan",26041,2023,36386,2087,5.74
"Dickinson County, Michigan",26043,2023,25674,1145,4.46
"Eaton County, Michigan",26045,2023,108182,4523,4.18
"Emmet County, Michigan",26047,2023,33841,1854,5.48
"Genesee County, Michigan",26049,2023,401670,19139,4.76
"Gladwin County, Michigan",26051,2023,25367,2115,8.34
"Gogebic County, Michigan",26053,2023,14116,860,6.09
"Grand Traverse County, Michigan",26055,2023,94940,4047,4.26
"Gratiot County, Michigan",26057,2023,37011,1805,4.88
"Hillsdale County, Michigan",26059,2023,45367,3189,7.03
"Houghton County, Michigan",26061,2023,36939,2212,5.99
"Huron County, Michigan",26063,2023,30947,1746,5.64
"Ingham County, Michigan",26065,2023,280412,13633,4.86
"Ionia County, Michigan",26067,2023,63410,3833,6.04
"Iosco County, Michigan",26069,2023,25110,1397,5.56
"Iron County, Michigan",26071,2023,11392,539,4.73
"Isabella County, Michigan",26073,2023,63962,4837,7.56
"Jackson County, Michigan",26075,2023,152299,7457,4.9
"Kalamazoo County, Michigan",26077,2023,259424,12893,4.97
"Kalkaska County, Michigan",26079,2023,17991,1234,6.86
"Kent County, Michigan",26081,2023,653772,31761,4.86
"Keweenaw County, Michigan",26083,2023,2103,160,7.61
"Lake County, Michigan",26085,2023,12127,974,8.03
"Lapeer County, Michigan",26087,2023,87200,4686,5.37
"Leelanau County, Michigan",26089,2023,22434,911,4.06
"Lenawee County, Michigan",26091,2023,95803,5383,5.62
"Livingston County, Michigan",26093,2023,194127,5782,2.98
"Luce County, Michigan",26095,2023,5306,248,4.67
"Mackinac County, Michigan",26097,2023,10721,1109,10.34
"Macomb County, Michigan",26099,2023,870591,43333,4.98
"Manistee County, Michigan",26101,2023,23891,1014,4.24
"Marquette County, Michigan",26103,2023,64722,2408,3.72
"Mason County, Michigan",26105,2023,28930,1760,6.08
"Mecosta County, Michigan",26107,2023,40042,3107,7.76
"Menominee County, Michigan",26109,2023,23019,1162,5.05
"Midland County, Michigan",26111,2023,82842,3186,3.85
"Missaukee County, Michigan",26113,2023,15063,1381,9.17
"Monroe County, Michigan",26115,2023,153894,5608,3.64
"Montcalm County, Michigan",26117,2023,64690,5533,8.55
"Montmorency County, Michigan",26119,2023,9308,508,5.46
"Muskegon County, Michigan",26121,2023,171139,8224,4.81
"Newaygo County, Michigan",26123,2023,49964,3457,6.92
"Oakland County, Michigan",26125,2023,1265324,49240,3.89
"Oceana County, Michigan",26127,2023,26607,2143,8.05
"Ogemaw County, Michigan",26129,2023,20591,1070,5.2
"Ontonagon County, Michigan",26131,2023,5816,238,4.09
"Osceola County, Michigan",26133,2023,22821,2057,9.01
"Oscoda County, Michigan",26135,2023,8296,1093,13.18
"Otsego County, Michigan",26137,2023,25189,1555,6.17
"Ottawa County, Michigan",26139,2023,296970,9610,3.24
"Presque Isle County, Michigan",26141,2023,13042,733,5.62
"Roscommon County, Michigan",26143,2023,23450,1075,4.58
"Saginaw County, Michigan",26145,2023,185867,7636,4.11
"St. Clair County, Michigan",26147,2023,158867,7686,4.84
"St. Joseph County, Michigan",26149,2023,60389,5773,9.56
"Sanilac County, Michigan",26151,2023,40210,3275,8.14
"Schoolcraft County, Michigan",26153,2023,8006,576,7.19
"Shiawassee County, Michigan",26155,2023,67533,3043,4.51
"Tuscola County, Michigan",26157,2023,52510,2528,4.81
"Van Buren County, Michigan",26159,2023,75137,5559,7.4
"Washtenaw County, Michigan",26161,2023,363151,12030,3.31
"Wayne County, Michigan",26163,2023,1762928,100364,5.69
"Wexford County, Michigan",26165,2023,33475,2177,6.5
"Aitkin County, Minnesota",27001,2023,15736,859,5.46
"Anoka County, Minnesota",27003,2023,364536,16078,4.41
"Becker County, Minnesota",27005,2023,34819,2254,6.47
"Beltrami County, Minnesota",27007,2023,45774,3565,7.79
"Benton County, Minnesota",27009,2023,40838,1579,3.87
"Big Stone County, Minnesota",27011,2023,5017,170,3.39
"Blue Earth County, Minnesota",27013,2023,68690,3140,4.57
"Brown County, Minnesota",27015,2023,25456,994,3.9
"Carlton County, Minnesota",27017,2023,34706,1666,4.8
"Carver County, Minnesota",27019,2023,108300,2340,2.16
"Cass County, Minnesota",27021,2023,30437,2162,7.1
"Chippewa County, Minnesota",27023,2023,12117,885,7.3
"Chisago County, Minnesota",27025,2023,56183,2241,3.99
"Clay County, Minnesota",27027,2023,65088,2361,3.63
"Clearwater County, Minnesota",27029,2023,8442,1050,12.44
"Cook County, Minnesota",27031,2023,5584,322,5.77
"Cottonwood County, Minnesota",27033,2023,11227,602,5.36
"Crow Wing County, Minnesota",27035,2023,66294,3777,5.7
"Dakota County, Minnesota",27037,2023,439866,16730,3.8
